,GEOID,DAC_Designation,REDC,County,City_Town,NYC_Region,Urban_Rural,Tribal_Designation,Household_Low_Count_Flag,Population_Count,Household_Count,Percentile_Rank_Combined_Statewide,Percentile_Rank_Combined_NYC,Percentile_Rank_Combined_ROS,Combined_Score,Burden_Score_Percentile,Vulnerability_Score_Percentile,Burden_Score,Vulnerability_Score,Benzene_Concentration,Particulate_Matter_25,Traffic_Truck_Highways,Traffic_Number_Vehicles,Wastewater_Discharge,Housing_Vacancy_Rate,Industrial_Land_Use,Landfills,Oil_Storage,Municipal_Waste_Combustors,Power_Generation_Facilities,RMP_Sites,Remediation_Sites,Scrap_Metal_Processing,Agricultural_Land_Use,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Drive_Time_Healthcare,Inland_Flooding_Risk,Low_Vegetative_Cover,Asian_Percent,Black_African_American_Percent,Redlining_Updated,Latino_Percent,English_Proficiency,Native_Indigenous,LMI_80_AMI,LMI_Poverty_Federal,Population_No_College,Household_Single_Parent,Unemployment_Rate,Asthma_ED_Rate,COPD_ED_Rate,Households_Disabled,Low_Birth_Weight,MI_Hospitalization_Rate,Health_Insurance_Rate,Age_Over_65,Premature_Deaths,Internet_Access,Home_Energy_Affordability,Homes_Built_Before_1960,Mobile_Homes,Rent_Percent_Income,Renter_Percent
1954,36055007900,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,1764,631,0.851852,0.0,0.93927,2328.2955,0.283292,1.0,28.1244,82.7856,0.386242,0.306535,0.28764,0.410815,0.689445,0.892076,0.954162,0.0,0.0,0.0,0.0,0.863477,0.0,0.0,0.0,0.0,0.480863,0.22474,0.0,0.517681,0.009782,0.842309,0.623564,0.882365,0.734069,0.857383,0.933654,0.991836,0.983891,0.993345,0.97266,0.919067,0.806811,0.990795,0.956494,0.916649,0.861041,0.225779,0.938196,0.965742,0.996651,0.988912,0.176042,0.963771,0.731365
1955,36055008000,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,2133,766,0.812932,0.0,0.915425,2186.9741,0.233871,0.998745,26.9049,81.2855,0.392197,0.29664,0.22288,0.268707,0.537746,0.858296,0.579614,0.0,0.0,0.0,0.0,0.857084,0.0,0.0,0.0,0.0,0.57329,0.280874,0.0,0.57852,0.0,0.888195,0.636903,0.866948,0.825735,0.974273,0.92005,0.925895,0.998536,0.968871,0.990536,0.936515,0.921799,0.967782,0.989333,0.758998,0.8178,0.173049,0.987597,0.922026,0.990163,0.706695,0.263402,0.876483,0.674832
1956,36055008100,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,4670,1628,0.772965,0.0,0.895678,2061.3636,0.305831,0.926344,28.5258,72.2631,0.374538,0.300763,0.418999,0.626284,0.681574,0.619503,0.0,0.0,0.0,0.0,0.0,0.818932,0.574184,0.0,0.106275,0.0,0.560871,0.129618,0.0,0.514166,0.24522,0.845541,0.623564,0.852587,0.691176,0.985179,0.732315,0.819971,0.898954,0.584371,0.973081,0.919067,0.806811,0.83682,0.956494,0.916649,0.407011,0.224733,0.938196,0.787726,0.940352,0.828661,0.043018,0.456144,0.560302
1958,36055008301,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,4648,1872,0.604101,0.0,0.785022,1706.6301,0.134822,0.906884,24.2862,70.2715,0.373511,0.278087,0.164249,0.325089,0.0,0.271935,0.962606,0.0,0.0,0.0,0.0,0.540524,0.787092,0.0,0.0,0.0,0.624593,0.332517,0.0,0.418625,0.048244,0.830461,0.623564,0.824921,0.593873,0.324385,0.758058,0.838183,0.938494,0.978102,0.735647,0.869666,0.752155,0.867155,0.910897,0.44096,0.766793,0.236033,0.906874,0.650273,0.940352,0.891213,0.0,0.873517,0.511516
1959,36055008400,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,3030,1028,0.753923,0.0,0.883756,2016.4944,0.228701,0.964428,26.7658,75.3384,0.389733,0.288806,0.172625,0.258227,0.272987,0.739749,0.743064,0.0,0.0,0.0,0.0,0.795834,0.787092,0.0,0.0,0.0,0.624593,0.251888,0.0,0.484076,0.225434,0.862775,0.623564,0.862724,0.470343,0.963087,0.922562,0.924011,0.952929,0.958995,0.980021,0.869666,0.752155,0.821967,0.910897,0.44096,0.3856,0.1086,0.906874,0.828289,0.976978,0.845816,0.0,0.983686,0.604481
1960,36055008500,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,3406,1900,0.94999,0.0,0.977273,2827.6944,0.924524,0.812095,44.6885,63.2757,0.245791,0.283034,0.135036,0.440159,0.793202,0.33737,0.209891,0.0,0.0,0.0,0.0,0.556197,0.574184,0.0,0.354251,0.85316,0.569218,0.783629,0.689704,0.415111,0.19253,0.679664,0.303446,0.46188,0.430637,0.876398,0.727082,0.895541,0.655858,0.43216,0.283701,0.661131,0.937776,0.99477,0.432755,0.83414,0.619857,0.87466,0.63086,0.854981,0.825241,0.502929,0.0,0.834746,0.656826
1961,36055008600,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,4292,2236,0.836995,0.0,0.930328,2269.427,0.829818,0.711655,39.8361,56.9692,0.297741,0.329623,0.258631,0.44519,0.782469,0.248141,0.601327,0.0,0.0,0.0,0.0,0.635389,0.574184,0.0,0.162955,0.626394,0.487378,0.719739,0.56488,0.264441,0.0,0.666308,0.21156,0.512144,0.521324,0.559843,0.551277,0.654176,0.5659,0.64985,0.384858,0.661131,0.937776,0.752301,0.432755,0.83414,0.412049,0.343377,0.63086,0.748424,0.825241,0.755649,0.0,0.961864,0.452471
1962,36055008701,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,3589,1549,0.976146,0.0,0.98994,3202.9648,0.88172,0.973844,42.0174,76.2294,0.359343,0.323851,0.849438,0.817229,0.361002,0.495857,0.989747,0.0,0.87037,0.0,0.0,0.96556,0.787092,0.747312,0.118927,0.0,0.479642,0.49357,0.150212,0.554579,0.64562,0.837785,0.623564,0.743611,0.534559,0.986298,0.829008,0.803642,0.961506,0.926793,0.88265,0.821947,0.955224,0.931381,0.987241,0.94317,0.517632,0.21992,0.966155,0.879992,0.976978,0.707322,0.0,0.677754,0.657454
1963,36055008702,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,1537,626,0.978447,0.0,0.991803,3261.8723,0.867659,0.991002,41.4434,78.7067,0.370637,0.317666,0.875792,0.81178,0.340966,0.078819,0.993969,0.0,0.859259,0.0,0.0,0.988245,0.964392,0.747312,0.131073,0.0,0.479642,0.358236,0.226375,0.603778,0.418631,0.875269,0.623564,0.695882,0.599755,0.826063,0.882168,0.93385,0.97887,0.984328,0.90368,0.821947,0.955224,0.964226,0.987241,0.94317,0.593829,0.346098,0.966155,0.782682,0.976978,0.781381,0.0,0.927119,0.709799
1964,36055008800,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,2468,950,0.932831,0.0,0.970566,2714.5137,0.728288,0.94162,36.9207,73.5227,0.342094,0.32818,0.751992,0.25131,0.426118,0.772467,0.980097,0.0,0.0,0.0,0.0,0.945143,0.922107,0.0,0.361842,0.0,0.479642,0.514799,0.067701,0.540083,0.55558,0.865575,0.623564,0.753537,0.315196,0.736018,0.870657,0.84237,0.977615,0.904251,0.733123,0.770864,0.94177,0.910042,0.945618,0.737529,0.403652,0.27579,0.983183,0.887348,0.976978,0.512971,0.0,0.892797,0.619556
1965,36055009200,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,1168,513,0.975099,0.0,0.988823,3181.9619,0.835608,0.994769,40.0568,79.4362,0.417248,0.309421,0.470889,0.650807,0.563864,0.77969,0.98854,0.0,0.0,0.0,0.0,0.989689,0.922107,0.0,0.0,0.498141,0.481678,0.098796,0.464034,0.59016,0.122499,0.804179,0.785476,0.947413,0.974755,0.652405,0.957932,0.988277,0.988285,0.97617,0.845426,0.866723,0.956065,0.990586,0.986405,0.910124,0.721243,0.176815,0.997267,0.911517,0.996651,0.192887,0.0,0.817585,0.918551
1966,36055009301,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,2341,939,0.805189,0.0,0.910209,2157.2387,0.323201,0.955221,28.9147,74.6069,0.412936,0.291486,0.412257,0.48711,0.440429,0.905035,0.924608,0.0,0.0,0.0,0.0,0.940813,0.0,0.0,0.0,0.0,0.609121,0.111247,0.0,0.599385,0.14651,0.883025,0.808818,0.811404,0.807353,0.548098,0.989745,0.977392,0.879079,0.991198,0.953312,0.734076,0.741013,0.940795,0.698599,0.594612,0.534845,0.146056,0.484759,0.858764,0.996651,0.500209,0.0,0.923093,0.903685
1967,36055009302,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,1671,1028,0.724001,0.0,0.867735,1941.7462,0.358768,0.845156,29.6224,65.55,0.423409,0.286745,0.771195,0.841962,0.457961,0.721691,0.0,0.0,0.0,0.0,0.0,0.893999,0.0,0.0,0.0,0.0,0.569625,0.002858,0.0,0.774874,0.449088,0.708315,0.70804,0.520803,0.339216,0.874441,0.970908,0.86749,0.362552,0.07793,0.743007,0.866723,0.956065,0.792887,0.986405,0.910124,0.819689,0.062775,0.997267,0.593527,0.584973,0.645607,0.0,0.411441,0.914782
1968,36055009400,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,4672,2322,0.906047,0.0,0.960507,2555.8576,0.806452,0.843063,39.0912,65.3819,0.421971,0.295403,0.736057,0.907357,0.608587,0.907584,0.381182,0.0,0.0,0.0,0.0,0.95628,0.787092,0.0,0.0,0.0,0.562093,0.06042,0.418195,0.857896,0.510227,0.80978,0.747684,0.539599,0.556863,0.442394,0.938049,0.910404,0.416318,0.159511,0.383176,0.866723,0.956065,0.982427,0.986405,0.910124,0.655332,0.257795,0.997267,0.968264,0.257639,0.383054,0.039047,0.406568,0.970268
1969,36055009500,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,3177,1548,0.816907,0.0,0.917288,2196.0086,0.692514,0.772337,36.0726,60.8775,0.416838,0.29932,0.828601,0.887655,0.558855,0.409603,0.783474,0.0,0.0,0.0,0.0,0.951124,0.574184,0.0,0.0,0.0,0.479642,0.304348,0.257405,0.586427,0.326812,0.836062,1.0,0.45132,0.475,0.10151,0.664295,0.918987,0.201046,0.742593,0.664774,0.792727,0.821947,0.811715,0.998327,0.766154,0.831864,0.093116,0.92243,0.63367,0.584973,0.266318,0.0,0.322246,0.823283
1970,36055009601,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,1492,712,0.852898,0.0,0.939642,2332.0999,0.496898,0.932413,32.0363,72.7955,0.40924,0.309008,0.686415,0.821002,0.413238,0.9471,0.631484,0.0,0.0,0.0,0.0,0.958342,0.873145,0.0,0.0,0.0,0.479642,0.045519,0.0,0.599165,0.117608,0.907368,1.0,0.622809,0.298775,0.0,0.917329,0.932803,0.963598,0.96243,0.967823,0.792727,0.821947,0.993096,0.998327,0.766154,0.605374,0.173258,0.92243,0.899748,0.976978,0.220921,0.0,0.947246,0.86139
1971,36055009602,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,1889,632,0.910651,0.0,0.96237,2573.8692,0.527502,0.992676,32.5902,78.9768,0.399384,0.319316,0.861083,0.920771,0.395349,0.832165,0.92883,0.0,0.0,0.0,0.0,0.966385,0.0,0.0,0.0,0.0,0.479642,0.133293,0.0,0.651219,0.118052,0.922232,0.756577,0.726716,0.581863,0.883389,0.944956,0.992045,0.996653,0.987978,0.973922,0.821947,0.955224,0.940377,0.987241,0.94317,0.532326,0.049173,0.966155,0.916982,0.996651,0.617364,0.0,0.940042,0.751884
1972,36055009603,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,2397,833,0.934087,0.0,0.970939,2726.8136,0.56493,0.999163,33.3343,81.802,0.400616,0.322202,0.774055,0.857891,0.395707,0.82048,0.94813,0.0,0.0,0.0,0.0,0.970716,0.0,0.0,0.0,0.0,0.479642,0.301694,0.0,0.655392,0.375278,0.862128,0.749166,0.781837,0.673039,0.972036,0.955002,0.997279,0.999163,0.993559,0.991377,0.770864,0.94177,0.991213,0.945618,0.737529,0.574517,0.148357,0.983183,0.981295,1.0,0.882008,0.0,0.968644,0.783082
1973,36055009604,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,urban,No,No,728,267,0.882402,0.0,0.951937,2458.009,0.472498,0.985562,31.6158,77.7462,0.396509,0.312101,0.880695,0.957242,0.419678,0.953261,0.0,0.0,0.0,0.0,0.0,0.974428,0.0,0.0,0.131073,0.0,0.479642,0.152276,0.0,0.60861,0.0,0.875916,1.0,0.862302,0.64902,0.027964,0.997488,0.805526,0.837238,0.984757,0.988013,0.821947,0.955224,0.994979,0.987241,0.94317,0.95508,0.042059,0.966155,0.943043,0.998326,0.626569,0.0,0.986653,0.740578
1981,36055010700,Designated as a Draft DAC,Finger Lakes,Monroe,Irondequoit,Rest of State,suburban,No,No,3451,1508,0.552626,0.0,0.740313,1625.1718,0.753102,0.395899,37.5824,43.2429,0.26037,0.259946,0.016956,0.192203,0.73059,0.459528,0.0,0.0,0.0,0.0,0.0,0.261085,0.0,0.0,0.0,0.820632,0.624593,0.704225,0.895628,0.348561,0.33526,0.316674,0.281586,0.567899,0.047794,0.450224,0.381331,0.560184,0.608577,0.575998,0.290221,0.269077,0.531007,0.796653,0.280904,0.245843,0.134341,0.590709,0.552449,0.473939,0.584973,0.878661,0.0,0.591525,0.257328
1984,36055010902,Designated as a Draft DAC,Finger Lakes,Monroe,Irondequoit,Rest of State,suburban,No,No,3144,1645,0.725466,0.0,0.86848,1943.3466,0.581679,0.724629,33.6578,57.7384,0.325667,0.27314,0.640654,0.747852,0.0,0.195666,0.0,0.0,0.0,0.0,0.0,0.322541,0.0,0.0,0.405364,0.575279,0.624593,0.74505,0.0,0.323523,0.318141,0.651012,0.324565,0.605491,0.48848,0.330817,0.709083,0.723676,0.723013,0.728854,0.352681,0.56338,0.671432,0.964854,0.692742,0.535256,0.646725,0.926972,0.023124,0.920135,0.584973,0.162971,0.0,0.861653,0.574958
1985,36055011000,Designated as a Draft DAC,Finger Lakes,Monroe,Irondequoit,Rest of State,suburban,No,No,4448,2145,0.540699,0.0,0.733234,1599.3976,0.822374,0.326637,39.6627,40.325,0.305339,0.260153,0.454137,0.688325,0.0,0.645634,0.0,0.0,0.0,0.0,0.0,0.327284,0.0,0.0,0.291498,0.830855,0.624593,0.600735,0.842031,0.220734,0.169631,0.683111,0.159318,0.40528,0.315686,0.0,0.188782,0.314423,0.440795,0.51374,0.20694,0.235863,0.298718,0.891841,0.60092,0.439486,0.516793,0.853526,0.324154,0.507146,0.584973,0.400209,0.0,0.784958,0.305486
2000,36055011603,Designated as a Draft DAC,Finger Lakes,Monroe,Multiple municipalities,Rest of State,suburban,No,No,1087,600,0.738021,0.0,0.874814,1978.1512,0.910877,0.442352,43.7686,45.1957,0.317454,0.241806,0.649642,0.543702,0.0,0.954961,0.824487,0.0,0.0,0.0,0.0,0.282739,0.0,0.0,0.452429,0.813197,0.624593,0.468871,0.765867,0.388315,0.243219,0.136148,,0.223442,0.269363,0.891219,0.766848,0.493197,0.774059,0.587806,0.085594,0.040362,0.139794,0.99749,0.076971,0.086298,0.561713,0.784055,0.039521,0.617907,1.0,0.021339,1.0,0.53411,0.408501
2011,36055012000,Designated as a Draft DAC,Finger Lakes,Monroe,East Rochester village,Rest of State,suburban,No,No,2613,1194,0.553463,0.0,0.740686,1626.5322,0.617246,0.497384,34.4032,47.2785,0.288706,0.235622,0.103371,0.370991,0.0,0.589547,0.333534,0.0,0.0,0.0,0.0,0.440091,0.574184,0.0,0.0,0.594796,0.624593,0.654623,0.641044,0.368329,0.252334,0.540069,,0.355016,0.325,0.612696,0.677271,0.574,0.388075,0.604122,0.14511,0.147572,0.591339,0.74728,0.125288,0.597558,0.516583,0.463695,0.639058,0.837747,0.584973,0.419665,0.0,0.454873,0.503978
2026,36055013001,Designated as a Draft DAC,Finger Lakes,Monroe,Brighton,Rest of State,suburban,No,No,7741,2589,0.608077,0.0,0.788003,1714.2179,0.800662,0.413266,38.947,44.0141,0.328953,0.290249,0.868846,0.572626,0.372451,0.30529,0.579614,0.0,0.0,0.0,0.0,0.745102,0.787092,0.0,0.654858,0.0,0.566368,0.113901,0.719323,0.353613,0.865273,0.665231,,0.313622,0.545098,0.682886,0.697991,0.770149,0.1841,0.326106,0.600841,0.112886,0.147572,0.579707,0.233424,0.250684,0.406171,0.607449,0.000631,0.205759,0.257639,0.125523,0.187955,0.263136,0.828099
2029,36055013103,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester Institute of Technology,Rest of State,suburban,No,No,6186,765,0.582758,0.0,0.766021,1672.9563,0.833333,0.364511,39.9212,41.9064,0.22115,0.278499,0.526047,0.161601,0.492308,0.832165,0.0,0.0,0.0,0.0,0.0,0.571252,0.574184,0.0,0.742409,0.0,0.479642,0.713207,0.861072,0.327257,0.784793,0.501723,,0.402323,0.559559,0.236577,0.649644,0.938664,0.219247,0.135466,0.688328,0.112886,0.375657,0.527406,0.165865,0.201431,0.190176,0.003348,0.584402,0.236024,0.257639,0.082845,0.0,0.773729,0.564698
2030,36055013104,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester Institute of Technology,Rest of State,suburban,No,No,4885,2107,0.810839,0.0,0.913189,2181.0793,0.884409,0.599916,42.1277,51.773,0.267146,0.272109,0.805516,0.505974,0.279428,0.330359,0.866104,0.0,0.0,0.0,0.0,0.536193,0.873145,0.908602,0.478745,0.0,0.486767,0.359869,0.801128,0.479244,0.750556,0.709823,,0.239493,0.435049,0.220638,0.619506,0.878794,0.58954,0.48991,0.594742,0.379231,0.263822,0.451883,0.69567,0.287308,0.316121,0.302574,0.56317,0.502942,0.584973,0.110042,0.56188,0.762712,0.621859
2033,36055013205,Designated as a Draft DAC,Finger Lakes,Monroe,Multiple municipalities,Rest of State,suburban,No,No,4847,1786,0.564763,0.0,0.75,1642.2869,0.807072,0.366395,39.0947,42.0079,0.226078,0.254999,0.900102,0.213163,0.451163,0.43106,0.773221,0.0,0.0,0.0,0.0,0.503197,0.0,0.0,0.909413,0.0,0.479642,0.716677,0.552186,0.236987,0.793908,0.628608,,0.320591,0.468873,0.5,0.208665,0.593259,0.409414,0.372048,0.624395,0.112886,0.375657,0.74205,0.165865,0.201431,0.353275,0.443607,0.584402,0.267129,0.584973,0.058577,0.0,0.779025,0.439908
2036,36055013401,Designated as a Draft DAC,Finger Lakes,Monroe,Multiple municipalities,Rest of State,suburban,No,No,4252,2080,0.676711,0.0,0.837928,1846.7677,0.778743,0.523331,38.2023,48.3418,0.264066,0.277469,0.125638,0.289876,0.801789,0.110899,0.618215,0.0,0.0,0.0,0.0,0.89008,0.873145,0.0,0.247976,0.766729,0.606678,0.79853,0.0,0.278278,0.127168,0.676648,0.232308,0.527138,0.098039,0.105984,0.663458,0.652083,0.591004,0.461786,0.161935,0.465419,0.655035,0.859623,0.613261,0.641549,0.761335,0.403222,0.784528,0.381673,0.584973,0.07364,0.0,0.427331,0.721734
2045,36055013604,Designated as a Draft DAC,Finger Lakes,Monroe,Multiple municipalities,Rest of State,suburban,No,No,5398,2177,0.592593,0.0,0.77608,1690.6944,0.545492,0.589035,32.9762,51.2701,0.238604,0.303649,0.362206,0.339761,0.853309,0.068621,0.0,0.0,0.0,0.0,0.0,0.514333,0.0,0.0,0.546053,0.450743,0.606678,0.674832,0.0,0.226005,0.256114,0.676002,0.623564,0.300106,0.0,0.337808,0.480954,0.555997,0.511506,0.877201,0.596215,0.49527,0.507463,0.873431,0.747542,0.552726,0.598027,0.684662,0.381963,0.73224,0.584973,0.032845,0.0,0.99428,0.473409
2056,36055014104,Designated as a Draft DAC,Finger Lakes,Monroe,Multiple municipalities,Rest of State,suburban,No,No,3649,1484,0.740113,0.0,0.875931,1981.4737,0.878205,0.49571,41.9416,47.2436,0.221355,0.313956,0.619612,0.207294,0.757782,0.626939,0.942099,0.0,0.237037,0.0,0.0,0.447927,0.787092,0.0,0.701417,0.0,0.594259,0.595428,0.549365,0.306831,0.505113,0.412107,0.623564,0.252587,0.511275,0.852908,0.205107,0.596609,0.526987,0.25483,0.663512,0.425268,0.668909,0.959205,0.362267,0.710166,0.385181,0.9638,0.086399,0.738335,0.584973,0.075523,0.0,0.579025,0.459799
2057,36055014202,Designated as a Draft DAC,Finger Lakes,Monroe,Multiple municipalities,Rest of State,suburban,No,No,6687,2855,0.589663,0.0,0.773472,1683.8486,0.924938,0.266164,44.7163,37.6563,0.224025,0.311482,0.651277,0.407462,0.649374,0.67304,0.962606,0.0,0.0,0.0,0.0,0.789029,0.574184,0.0,0.615891,0.0,0.521376,0.677281,0.880113,0.3255,0.434193,0.596079,,0.332629,0.370588,0.0,0.265174,0.278417,0.57636,0.247316,0.09632,0.223881,0.680891,0.802092,0.424597,0.462429,0.353904,0.884913,0.352954,0.556957,0.584973,0.027197,0.151555,0.186441,0.388819
2060,36055014301,Designated as a Draft DAC,Finger Lakes,Monroe,North Gates,Rest of State,suburban,No,No,2807,1358,0.781963,0.0,0.899404,2081.1827,0.739661,0.692614,37.2272,55.9049,0.280493,0.325706,0.64474,0.653741,0.0,0.510941,0.872738,0.0,0.777778,0.0,0.0,0.772324,0.0,0.0,0.172571,0.0,0.592834,0.576648,0.610014,0.394465,0.50667,0.636794,0.623564,0.325238,0.570833,0.657159,0.71013,0.578396,0.759205,0.605839,0.245846,0.521968,0.761614,0.889958,0.405145,0.705536,0.542191,0.898096,0.474879,0.797394,0.825241,0.121757,0.119126,0.278602,0.574121
2061,36055014302,Designated as a Draft DAC,Finger Lakes,Monroe,Gates,Rest of State,suburban,No,No,4872,2026,0.599498,0.0,0.782042,1700.8076,0.667287,0.511195,35.5054,47.9028,0.286448,0.326118,0.875792,0.778453,0.468694,0.011047,0.0,0.0,0.714815,0.0,0.0,0.932976,0.574184,0.0,0.166498,0.0,0.514047,0.627067,0.255289,0.312102,0.595153,0.579492,0.623564,0.186272,0.457843,0.939597,0.4437,0.429977,0.721757,0.90146,0.757729,0.329199,0.569056,0.574686,0.541309,0.558198,0.283795,0.741578,0.277486,0.460908,0.584973,0.295188,0.0,0.494915,0.104899
2062,36055014400,Designated as a Draft DAC,Finger Lakes,Monroe,Multiple municipalities,Rest of State,suburban,No,No,4752,1894,0.579201,0.0,0.762295,1667.225,0.780811,0.403641,38.2872,43.5452,0.287885,0.321789,0.822472,0.438482,0.684079,0.266837,0.924608,0.0,0.392593,0.0,0.0,0.972778,0.574184,0.0,0.347672,0.0,0.479642,0.364972,0.425952,0.399736,0.356381,0.709177,0.144868,0.308342,0.270098,0.177013,0.431352,0.43542,0.483682,0.596179,0.589274,0.329199,0.569056,0.761925,0.541309,0.558198,0.033795,0.681733,0.277486,0.385036,0.584973,0.487029,0.597617,0.284534,0.143007
2068,36055014602,Designated as a Draft DAC,Finger Lakes,Monroe,Rochester city,Rest of State,rural,No,No,4796,1884,0.698263,0.0,0.849851,1892.0382,0.924318,0.375392,44.6631,42.3624,0.172895,0.27046,0.79142,0.260532,0.480859,0.619503,0.645356,0.0,0.0,0.0,0.0,0.682821,0.0,0.747312,0.91751,0.0,0.479642,0.837314,0.859661,0.181419,0.570031,0.632486,0.144868,0.230834,0.303186,0.738814,0.351193,0.613984,0.461506,0.852941,0.429443,0.228716,0.303553,0.633473,0.405145,0.371501,0.337531,0.465579,0.467522,0.176545,0.257639,0.066736,0.485109,0.532839,0.47634
2079,36055015102,Designated as a Draft DAC,Finger Lakes,Monroe,Hamlin,Rest of State,rural,No,No,4269,1655,0.60452,0.0,0.785395,1707.1971,0.842845,0.374137,40.3252,42.3358,0.11848,0.284684,0.033504,0.022846,0.82254,0.409603,0.416164,0.0,0.0,0.0,0.0,0.147041,0.0,0.0,0.987854,0.673792,0.606678,0.903246,0.505642,0.068307,0.119831,0.225549,,0.104329,0.0,0.303971,0.293428,0.62131,0.614435,0.477458,0.288959,0.350851,0.749422,0.875314,0.220038,0.861924,0.415407,0.452396,0.511036,0.525641,0.825241,0.12636,0.978822,0.530508,0.166248
2083,36055015304,Designated as a Draft DAC,Finger Lakes,Monroe,Brockport village,Rest of State,suburban,No,No,4232,1806,0.663319,0.0,0.828241,1816.8691,0.652399,0.595522,35.2099,51.6012,0.106776,0.295815,0.156282,0.281912,0.738462,0.645634,0.896864,0.0,0.0,0.0,0.0,0.910703,0.787092,0.0,0.784413,0.0,0.606678,0.152276,0.366008,0.288162,0.411961,0.455192,,0.16452,0.019608,0.475951,0.59774,0.871049,0.303138,0.489051,0.881598,0.39773,0.821947,0.74477,0.482953,0.858977,0.721453,0.427914,0.684885,0.483817,0.584973,0.424895,0.046989,0.566949,0.62835
2088,36057070200,Designated as a Draft DAC,Mohawk Valley,Montgomery,Amsterdam city,Rest of State,suburban,No,No,2195,1007,0.854154,0.0,0.940387,2334.9766,0.679901,0.841599,35.7381,65.3357,0.17577,0.15337,0.828396,0.523999,0.708766,0.645634,0.416164,0.0,0.0,0.0,0.0,0.079398,0.574184,0.0,0.560223,0.0,0.118893,0.454991,0.786319,0.362179,0.0,0.42654,,0.805069,0.68701,0.421141,0.680201,0.868746,0.74728,0.85015,0.666246,0.807862,0.967416,0.962762,0.741268,0.97832,0.043451,0.96108,0.497372,0.950189,0.940352,0.655649,0.0,0.390042,0.617881
2090,36057070400,Designated as a Draft DAC,Mohawk Valley,Montgomery,Amsterdam city,Rest of State,suburban,No,No,2152,812,0.582967,0.0,0.766393,1673.2286,0.186931,0.837832,25.7262,65.0398,0.195277,0.150484,0.132584,0.452735,0.738819,0.885277,0.381182,0.0,0.0,0.0,0.0,0.087234,0.0,0.0,0.143219,0.0,0.118893,0.088181,0.844852,0.438832,0.073144,0.476734,,0.854277,0.61201,0.807606,0.733571,0.668202,0.598117,0.412194,0.634911,0.807862,0.967416,0.887029,0.741268,0.97832,0.716205,0.687801,0.497372,0.448087,0.825241,0.798954,0.0,0.907839,0.542504
2092,36057070600,Designated as a Draft DAC,Mohawk Valley,Montgomery,Amsterdam city,Rest of State,suburban,No,No,2157,826,0.782172,0.0,0.899776,2081.2431,0.353598,0.910232,29.5041,70.5407,0.17269,0.157699,0.28764,0.532802,0.240429,0.913958,0.849819,0.0,0.0,0.0,0.0,0.08146,0.787092,0.0,0.409413,0.0,0.118893,0.258012,0.619182,0.422798,0.038017,0.549117,,0.875396,0.504657,0.361857,0.749895,0.923802,0.879707,0.871619,0.958991,0.807862,0.967416,0.897699,0.741268,0.97832,0.61272,0.23959,0.497372,0.882724,0.940352,0.978243,0.0,0.736229,0.675879
2094,36057070800,Designated as a Draft DAC,Mohawk Valley,Montgomery,Amsterdam city,Rest of State,suburban,No,No,2806,1124,0.599079,0.0,0.781297,1700.1235,0.14909,0.886796,24.6948,68.8453,0.143326,0.158524,0.185291,0.347516,0.397496,0.910346,0.971653,0.0,0.0,0.0,0.0,0.093009,0.0,0.0,0.530364,0.0,0.118893,0.482547,0.049365,0.384582,0.054691,0.665446,,0.805913,0.659069,0.501119,0.643365,0.915637,0.89728,0.818592,0.767613,0.807862,0.967416,0.979498,0.741268,0.97832,0.585223,0.429797,0.497372,0.496847,0.976978,0.819874,0.0,0.733686,0.640494
